   Date    Average_velocity(km/s)  Correlation_time(minutes)  
1998-04-15   346.3531494140625                 71             
1998-04-16   361.6883239746094                 32             
1998-04-17    479.765380859375                 43             
1998-04-19   394.7185974121094                 90             
1998-04-20   373.0047912597656                 72             
1998-04-21    372.499267578125                 60             
1998-04-22   355.1028747558594                 46             
1998-04-23   346.2176208496094                 25             
1998-04-24   421.8038024902344                 43             
1998-04-25   428.2942810058594                 24             
1998-04-26   475.8885192871094                 54             
1998-04-27   466.6217346191406                 15             
1998-04-28   421.2225036621094                 17             
1998-04-29     343.5341796875                  55             
1998-04-30   341.4896545410156                 43             
1998-05-01    433.561279296875                 16             
1998-05-03   469.8442687988281                 54             
1998-05-06    483.661865234375                 91             
1998-05-07   475.7193908691406                 83             
1998-05-10   486.9393005371094                 31             
1998-05-11   478.0926513671875                 26             
1998-05-12   472.8844909667969                 16             
1998-05-13   388.1468200683594                 43             
1998-05-14   330.5914611816406                 39             
1998-05-15   328.5876159667969                 49             
1998-05-16    497.969482421875                 98             
1998-05-17   486.3266906738281                 14             
1998-05-18    428.316650390625                 41             
1998-05-19   395.7662353515625                 25             
1998-05-20   410.2457580566406                 53             
1998-05-21   417.2754211425781                 35             
1998-05-22   375.0802001953125                 42             
1998-05-23    378.420654296875                 44             
1998-05-24   416.7271423339844                 32             
1998-05-25   408.9665832519531                 47             
1998-05-26   399.4180908203125                 57             
1998-05-27   352.2490539550781                 75             
1998-05-28   350.2206115722656                 60             
1998-05-31   481.8265075683594                 30             
1998-06-01    435.479248046875                 51             
1998-06-02   403.4122619628906                106             
1998-06-03   440.5729064941406                 34             
1998-06-04   396.1436767578125                 31             
1998-06-05   373.9497985839844                 28             
1998-06-06   417.1631164550781                 22             
1998-06-09   461.7165222167969                 62             
1998-06-10   461.6141662597656                 73             
1998-06-13   342.2266845703125                 53             
1998-06-14   345.2272033691406                109             
1998-06-15   376.1014099121094                 38             
1998-06-16   410.9500427246094                 40             
1998-06-17   353.2449035644531                 48             
1998-06-18   331.7986145019531                 68             
1998-06-19    446.719970703125                 37             
1998-06-20    424.18408203125                  31             
1998-06-21     418.1767578125                  26             
1998-06-22   403.4098815917969                 85             
1998-06-23     383.8974609375                  44             
1998-06-24   460.7891540527344                 53             
1998-06-25   443.9389343261719                 74             
1998-06-26   464.8233947753906                121             
1998-06-27   441.6971130371094                 31             
1998-06-28   384.9927673339844                 24             
1998-06-29   374.6309509277344                 57             
1998-06-30   352.3431091308594                 62             
1998-07-01   316.0950927734375                 60             
1998-07-02   371.9195251464844                 31             
1998-07-03   411.1105041503906                 73             
1998-07-04   405.5054626464844                 67             
1998-07-05   482.1788330078125                 27             
1998-07-07   452.0780334472656                117             
1998-07-08    383.35107421875                  76             
1998-07-09   340.8815002441406                 42             
1998-07-10   333.2041320800781                 42             
1998-07-11     370.8623046875                 121             
1998-07-12   407.5625305175781                 43             
1998-07-13   371.5113830566406                112             
1998-07-14   330.1808166503906                 25             
1998-07-15   310.3135681152344                 37             
1998-07-18    385.953369140625                 84             
1998-07-19   385.0201721191406                 37             
1998-07-20   347.8612365722656                 42             
1998-07-21   409.8692932128906                 34             
1998-07-22   402.3683166503906                 39             
1998-07-26   439.1921081542969                 32             
1998-07-27   367.8951110839844                 72             
1998-07-28   325.2566223144531                 98             
1998-07-29   335.0897521972656                 99             
1998-07-30     386.498046875                   40             
1998-07-31   421.9837951660156                 68             
1998-08-01   413.0580139160156                111             
1998-08-02   402.8277893066406                168             
1998-08-03   368.9095764160156                 88             
1998-08-04   384.6959533691406                 68             
1998-08-05   381.7415466308594                 32             
1998-08-06   378.7249450683594                 83             
1998-08-07    464.636962890625                 27             
1998-08-08    456.620361328125                 60             
1998-08-09   399.0423278808594                108             
1998-08-10   447.3304443359375                 86             
1998-08-11   371.4988708496094                 41             
1998-08-12    380.86376953125                  73             
1998-08-13   370.2271728515625                 88             
1998-08-14   377.6377868652344                 60             
1998-08-15    387.68212890625                  99             
1998-08-19   313.1485290527344                 73             
1998-08-20   331.0108947753906                164             
1998-08-21   295.6517028808594                148             
1998-08-22    347.72412109375                  39             
1998-08-23    496.504150390625                 27             
1998-08-24   432.9609680175781                 44             
1998-08-25   398.4059143066406                 55             
1998-08-31    497.24658203125                  30             
1998-09-01    443.045166015625                 70             
1998-09-02    423.80224609375                  34             
1998-09-03   402.6917419433594                 57             
1998-09-04   379.4432373046875                 78             
1998-09-05   335.5092468261719                 41             
1998-09-06   342.7874755859375                 31             
1998-09-07   327.5049743652344                 57             
1998-09-08   334.8758850097656                 51             
1998-09-09   360.7142639160156                 34             
1998-09-10   359.3306579589844                 27             
1998-09-11   347.7294006347656                 79             
1998-09-12   425.0193786621094                 34             
1998-09-13   422.1399841308594                 21             
1998-09-14     376.400390625                   35             
1998-09-15   306.2880554199219                 33             
1998-09-16   291.5885925292969                 22             
1998-09-18   395.2033996582031                 56             
1998-09-19   416.0594787597656                 58             
1998-09-20   368.3258972167969                 33             
1998-09-21      370.82421875                   16             
1998-09-22   398.5884094238281                 54             
1998-09-23   413.2126159667969                 48             
1998-09-24   475.7831115722656                 29             
1998-09-28   495.7793884277344                 31             
1998-09-29   417.2027893066406                 61             
1998-09-30   438.9676818847656                 88             
1998-10-04   448.9971008300781                 29             
1998-10-05   413.3951416015625                 28             
1998-10-06   361.8672790527344                 83             
1998-10-07   448.4981384277344                 31             
1998-10-09   456.5301818847656                 18             
1998-10-10    431.70166015625                  67             
1998-10-11    396.056884765625                 78             
1998-10-12   345.2447814941406                 76             
1998-10-13   307.6596984863281                 57             
1998-10-14   304.4845886230469                 83             
1998-10-15    376.08837890625                  51             
1998-10-16    390.749755859375                 42             
1998-10-17   386.4939880371094                 37             
1998-10-18    349.01123046875                  49             
1998-10-19     396.591796875                  104             
1998-10-24   478.0953369140625                 70             
1998-10-25   422.4969482421875                112             
1998-10-26    403.02587890625                  41             
1998-10-27      418.2734375                    72             
1998-10-31   408.8869934082031                 31             
1998-11-01   386.9668884277344                 44             
1998-11-02   387.6822509765625                 58             
1998-11-03   403.4134216308594                 68             
1998-11-04   368.7889099121094                 75             
1998-11-05   390.7328186035156                 16             
1998-11-06   399.6148986816406                 20             
1998-11-07   468.5728454589844                 56             
1998-11-09     452.6474609375                 115             
1998-11-10   414.9149475097656                133             
1998-11-12   345.6719665527344                 39             
1998-11-13   384.4803161621094                 77             
1998-11-14   389.3215637207031                 35             
1998-11-21   416.2342224121094                 46             
1998-11-22   383.0245666503906                 50             
1998-11-23   391.0687561035156                 63             
1998-11-24   474.8368225097656                 31             
1998-11-25   459.5157470703125                 64             
1998-11-26    471.657958984375                 64             
1998-11-27    423.15380859375                  42             
1998-11-28    425.515380859375                 43             
1998-11-29   411.3595886230469                 47             
1998-11-30   431.9857482910156                 64             
1998-12-01   463.2915954589844                 76             
1998-12-02    427.84716796875                  25             
1998-12-03   448.9800720214844                 30             
1998-12-04    479.373779296875                 20             
1998-12-05   470.3532409667969                 18             
1998-12-06   424.6734924316406                 26             
1998-12-07   411.7235412597656                 48             
1998-12-08   415.4820251464844                 61             
1998-12-09   411.0199279785156                112             
1998-12-10    361.148681640625                 59             
1998-12-11   365.8811950683594                 55             
1998-12-12   379.5054626464844                 11             
1998-12-13   385.7786560058594                 21             
1998-12-14   402.4419860839844                 18             
1998-12-15   372.4826965332031                 72             
1998-12-16   468.1048278808594                 39             
1998-12-17   361.8861389160156                 37             
1998-12-18    322.33056640625                  80             
1998-12-19   344.8006591796875                 55             
1998-12-20   423.8052673339844                 45             
1998-12-21   349.0797119140625                 32             
1998-12-22    349.322998046875                 34             
1998-12-23   340.9281921386719                 53             
1998-12-24   332.4747619628906                 59             
1998-12-25   425.4757080078125                109             
1998-12-26   468.0284118652344                 52             
1998-12-27   376.9842834472656                 22             
1998-12-28   380.7938537597656                 41             
1998-12-29   404.6163024902344                 96             
1998-12-30    409.37060546875                  49             
1998-12-31   389.2105712890625                 28             
1999-01-01   421.1643371582031                 16             
1999-01-02   395.1499938964844                 24             
1999-01-03     351.3154296875                  30             
1999-01-04   339.6972351074219                 70             
1999-01-05    330.431884765625                 39             
1999-01-06   383.8612976074219                 42             
1999-01-07   473.9872131347656                 13             
1999-01-08   452.3351135253906                 19             
1999-01-09   435.0576477050781                 42             
1999-01-10    403.870361328125                 60             
1999-01-11   427.3025817871094                 21             
1999-01-12      371.1796875                    38             
1999-01-13   384.9413146972656                 74             
1999-01-16    494.42138671875                  21             
1999-01-17   407.8770446777344                 33             
1999-01-18   356.1539611816406                 24             
1999-01-19   370.3147888183594                 48             
1999-01-20     377.4208984375                  81             
1999-01-21   473.4192199707031                 32             
1999-01-25   457.8987731933594                 27             
1999-01-26   385.2814636230469                108             
1999-01-27   373.9429931640625                 22             
1999-01-28   402.1642150878906                 16             
1999-01-29   391.8889465332031                 17             
1999-01-30    374.696533203125                 42             
1999-01-31   340.61297607421875                48             
1999-02-01   304.5506286621094                 26             
1999-02-02   287.4201354980469                 48             
1999-02-03   299.2722473144531                 24             
1999-02-04   341.3285217285156                 43             
1999-02-05    403.735595703125                 25             
1999-02-06   423.4466857910156                 22             
1999-02-07   430.2015380859375                 22             
1999-02-08    425.626220703125                 23             
1999-02-09    371.12841796875                  45             
1999-02-10   343.6513977050781                 48             
1999-02-11   402.4947509765625                 83             
1999-02-13   480.2618103027344                 21             
1999-02-14   450.5682067871094                 25             
1999-02-17   448.4200744628906                 37             
1999-02-20     434.2978515625                  70             
1999-02-21   391.0206604003906                 47             
1999-02-22   394.4313049316406                 48             
1999-02-23   396.3564147949219                 29             
1999-02-24   394.7996520996094                 39             
1999-02-25    410.652587890625                 37             
1999-02-26   363.1816711425781                 17             
1999-02-27   346.6761779785156                 47             
1999-02-28   358.9767150878906                 49             
1999-03-01   421.2474670410156                 70             
1999-03-02   499.7373962402344                 24             
1999-03-03    444.156494140625                 39             
1999-03-06   472.1451416015625                 39             
1999-03-07   470.1273193359375                109             
1999-03-08   425.4507751464844                 48             
1999-03-09     411.154296875                   28             
1999-03-10   441.6536560058594                 80             
1999-03-11   408.2117614746094                 68             
1999-03-12   409.4151916503906                 66             
1999-03-13   474.6820068359375                 33             
1999-03-14   473.6583557128906                 29             
1999-03-16   464.2947692871094                 18             
1999-03-17   417.1410217285156                 20             
1999-03-18   430.6568603515625                 15             
1999-03-19    372.957763671875                 77             
1999-03-20   318.4280090332031                 75             
1999-03-21   325.2688903808594                 39             
1999-03-22   308.3495788574219                 51             
1999-03-23   399.2934265136719                 19             
1999-03-24   409.0563049316406                 30             
1999-03-25   389.9621276855469                 83             
1999-03-26     438.2822265625                  54             
1999-03-27    379.27099609375                  35             
1999-03-28   333.6518859863281                 34             
1999-03-29   439.3320007324219                 50             
1999-03-31   453.2826232910156                 38             
1999-04-01   441.6771240234375                 36             
1999-04-02    416.65673828125                  31             
1999-04-03   411.0130920410156                 18             
1999-04-04   424.0902404785156                 25             
1999-04-06   448.4082336425781                 58             
1999-04-07   382.1349182128906                 31             
1999-04-08   366.3314514160156                 66             
1999-04-09   363.1037902832031                 36             
1999-04-10     473.4345703125                  38             
1999-04-11   483.8022155761719                 48             
1999-04-12   423.8595886230469                 32             
1999-04-13   403.2811584472656                 49             
1999-04-14   394.3580017089844                 39             
1999-04-15   403.6883850097656                 19             
1999-04-16    424.343505859375                 67             
1999-04-17   401.0831298828125                162             
1999-04-18   382.8409118652344                 54             
1999-04-19    421.639404296875                 59             
1999-04-22   448.8806457519531                 48             
1999-04-23   450.6679382324219                 44             
1999-04-24   435.8038635253906                 34             
1999-04-25   390.7190856933594                 54             
1999-04-26   399.5841369628906                 88             
1999-04-27   475.6629943847656                 64             
1999-04-28   442.4574279785156                 50             
1999-04-29    485.374755859375                 19             
1999-05-03   494.7225646972656                 21             
1999-05-04   440.6748352050781                 36             
1999-05-05    410.134521484375                 59             
1999-05-06   467.8785400390625                 29             
1999-05-07   460.7454528808594                 45             
1999-05-08    414.513916015625                 33             
1999-05-09   392.5680236816406                 17             
1999-05-10    422.785888671875                 32             
1999-05-12    409.619873046875                 65             
1999-05-13   431.6535339355469                 56             
1999-05-14    438.226806640625                 31             
1999-05-15   400.5924072265625                 89             
1999-05-16   387.7640686035156                 89             
1999-05-17   355.6871643066406                118             
1999-05-21   455.4079895019531                 34             
1999-05-22   410.0817565917969                 35             
1999-05-23   437.6231994628906                 96             
1999-05-24   434.7914733886719                 44             
1999-05-26   438.9486999511719                 45             
1999-05-27   448.1254577636719                 27             
1999-05-28    414.223388671875                 68             
1999-05-29   393.3887939453125                 72             
1999-05-30    382.83740234375                  82             
1999-05-31   357.8064880371094                 60             
1999-06-01   358.2127685546875                 31             
1999-06-02   382.5046081542969                 54             
1999-06-03   424.7560729980469                 71             
1999-06-04   411.0964660644531                 17             
1999-06-05   423.4129943847656                 41             
1999-06-06     389.1494140625                  63             
1999-06-07   361.9078063964844                 63             
1999-06-08   391.2869567871094                110             
1999-06-10   497.5914001464844                 45             
1999-06-11   407.1647033691406                 54             
1999-06-12    399.77392578125                  92             
1999-06-13   375.4317626953125                 40             
1999-06-14   332.7590637207031                 89             
1999-06-15   302.7410583496094                 38             
1999-06-16    349.203369140625                 90             
1999-06-17    372.477783203125                 34             
1999-06-18   383.9949645996094                 15             
1999-06-19   371.1585388183594                 30             
1999-06-20   341.5438537597656                 88             
1999-06-21   304.0369873046875                 45             
1999-06-22   297.0693054199219                145             
1999-06-23   288.5760803222656                 44             
1999-06-24   289.5145568847656                 39             
1999-06-25   282.05804443359375                45             
1999-06-26   360.3846435546875                 85             
1999-06-30    466.569091796875                 43             
1999-07-01   475.1520690917969                 56             
1999-07-04    434.566650390625                 51             
1999-07-05   387.5220031738281                 95             
1999-07-06   387.4586486816406                 74             
1999-07-07   441.0208435058594                144             
1999-07-08   385.9493713378906                152             
1999-07-09   328.8729248046875                 35             
1999-07-10   312.7069091796875                114             
1999-07-11     282.0771484375                  39             
1999-07-12   300.2830505371094                 68             
1999-07-13   295.9319152832031                 51             
1999-07-14   302.8321838378906                 61             
1999-07-15   377.4051818847656                 16             
1999-07-16   356.0162658691406                 48             
1999-07-17   327.0533752441406                 34             
1999-07-18   318.18572998046875                99             
1999-07-19   300.21832275390625                51             
1999-07-20    314.276611328125                 57             
1999-07-21   306.2267150878906                 73             
1999-07-22   410.0118713378906                 29             
1999-07-23   482.3541564941406                 26             
1999-07-24   460.3065185546875                 24             
1999-07-25   442.8067321777344                 22             
1999-07-26   428.3692932128906                 23             
1999-07-27     431.9052734375                  24             
1999-07-28   392.9779357910156                 57             
1999-07-29    357.966552734375                 54             
1999-07-30   483.2033996582031                 49             
1999-08-01     486.4990234375                 105             
1999-08-02   416.7806701660156                 79             
1999-08-03   346.8253479003906                 58             
1999-08-04    349.405517578125                 31             
1999-08-05    342.845458984375                 97             
1999-08-06   382.1668395996094                 38             
1999-08-07   425.7618713378906                 28             
1999-08-08    391.346435546875                 30             
1999-08-09   370.5931091308594                124             
1999-08-10   329.7134704589844                 47             
1999-08-11   353.4534912109375                 31             
1999-08-12   388.2161560058594                104             
1999-08-13    373.015380859375                 69             
1999-08-14   324.2218017578125                 48             
1999-08-15   370.3924865722656                 64             
1999-08-22     426.0908203125                 101             
1999-08-23   417.2926330566406                 79             
1999-08-24   467.6700744628906                 36             
1999-09-02   432.1114501953125                 20             
1999-09-03    459.486572265625                 34             
1999-09-04   478.3102722167969                 25             
1999-09-05   403.3116149902344                 29             
1999-09-06   352.8714294433594                102             
1999-09-07    436.68896484375                  38             
1999-09-08   433.9103088378906                 46             
1999-09-09   408.0841064453125                 22             
1999-09-10   467.1062927246094                 14             
1999-09-11    492.96435546875                  26             
1999-09-18   490.5434875488281                 60             
1999-09-19   419.3919982910156                 26             
1999-09-20   379.0256042480469                 97             
1999-09-21   377.8385314941406                 46             
1999-09-22   440.4762268066406                 66             
1999-09-24   471.7615661621094                 45             
1999-09-25   406.7312927246094                 36             
1999-09-26   405.7188415527344                 36             
1999-10-01    461.281982421875                 19             
1999-10-02   409.7945251464844                 40             
1999-10-03   400.5966491699219                 62             
1999-10-04   436.0058898925781                 22             
1999-10-05   498.8370666503906                 28             
1999-10-07   406.9671936035156                 21             
1999-10-08    424.34912109375                  37             
1999-10-09   398.6847839355469                 42             
1999-10-18    429.455322265625                 42             
1999-10-19   371.5741882324219                 50             
1999-10-20   346.9320983886719                 48             
1999-10-21   445.7034606933594                 83             
1999-10-26   463.0279846191406                 25             
1999-10-27   390.7930603027344                 33             
1999-10-28   394.7288818359375                 26             
1999-10-29   386.2735290527344                 93             
1999-10-30    401.202880859375                 59             
1999-10-31   400.2723693847656                 63             
1999-11-01   439.1166076660156                 22             
1999-11-02   411.2859802246094                 25             
1999-11-03   366.2642822265625                 42             
1999-11-04     361.095703125                   16             
1999-11-05   336.41156005859375                33             
1999-11-06   351.2471923828125                 53             
1999-11-07   453.9871826171875                 53             
1999-11-13   444.0168762207031                 75             
1999-11-14   438.0118103027344                 45             
1999-11-19   446.9416198730469                 26             
1999-11-20     441.4931640625                  47             
1999-11-21   392.7496032714844                 26             
1999-11-22    454.01123046875                 120             
1999-11-23    444.720947265625                 53             
1999-11-24   447.3052673339844                 56             
1999-11-25   403.2378845214844                 24             
1999-11-26   400.0660705566406                132             
1999-11-27   373.1890563964844                 48             
1999-11-28     372.5830078125                  49             
1999-11-29      384.1796875                    39             
1999-11-30    365.223388671875                 31             
1999-12-01   340.9394226074219                 63             
1999-12-02   344.9686584472656                 79             
1999-12-03   429.9043273925781                 70             
1999-12-10      486.56640625                   22             
1999-12-11   436.9313049316406                 42             
1999-12-12   470.0757751464844                 34             
1999-12-13    482.77197265625                  73             
1999-12-14   434.6426696777344                117             
1999-12-15     377.5869140625                  22             
1999-12-16    425.818115234375                 24             
1999-12-17   411.6071472167969                 16             
1999-12-18   385.3045349121094                 23             
1999-12-19   398.4371032714844                 38             
1999-12-20   374.2274475097656                 39             
1999-12-21   347.1481018066406                 30             
1999-12-22   300.5372619628906                 34             
1999-12-23    292.697998046875                 50             
1999-12-24   405.1662292480469                 38             
1999-12-26   419.8062438964844                 26             
1999-12-27   412.4295959472656                 99             
1999-12-28   419.9076843261719                 77             
1999-12-29   362.2467041015625                 86             
1999-12-30    445.542724609375                 93             
2000-01-08     435.3193359375                  43             
2000-01-09   352.9356384277344                 43             
2000-01-10   339.2390441894531                 35             
2000-01-11   462.1625061035156                 22             
2000-01-14    464.39990234375                  41             
2000-01-15   415.6684265136719                 17             
2000-01-16     387.5888671875                  62             
2000-01-17   362.7004699707031                 76             
2000-01-18   318.9847717285156                 39             
2000-01-19   297.77154541015625                44             
2000-01-20   378.5099182128906                 25             
2000-01-21    355.59228515625                  50             
2000-01-22   376.8554992675781                159             
2000-01-23   380.6060485839844                 95             
2000-01-24   364.8026428222656                129             
2000-01-25   335.1414489746094                 51             
2000-01-26     350.7880859375                  63             
2000-01-27    405.688720703125                 56             
2000-02-02   454.9212341308594                 17             
2000-02-03   431.5416564941406                 17             
2000-02-04    398.06396484375                  26             
2000-02-05   400.1019287109375                 79             
2000-02-09   455.5463562011719                 42             
2000-02-10   443.3885192871094                 34             
2000-02-11   453.2344665527344                 21             
2000-02-19   354.7442932128906                 49             
2000-02-20   344.3489074707031                 61             
2000-02-21    420.998291015625                114             
2000-02-22   366.2972717285156                117             
2000-02-23   401.4919738769531                125             
2000-03-01   477.5165100097656                 54             
2000-03-02   428.2564392089844                 65             
2000-03-03   397.5108947753906                 45             
2000-03-04    358.81884765625                  27             
2000-03-05   335.5718688964844                 51             
2000-03-06    415.33935546875                  31             
2000-03-07   438.1077575683594                 27             
2000-03-08    446.052490234375                 34             
2000-03-09    389.457275390625                 69             
2000-03-10   380.5077819824219                 69             
2000-03-11   338.0126647949219                 34             
2000-03-12     398.404296875                   25             
2000-03-13   365.0387878417969                 95             
2000-03-14    344.256591796875                 62             
2000-03-15   295.5611267089844                 54             
2000-03-16   279.7156066894531                 74             
2000-03-17   321.0839538574219                 37             
2000-03-18   324.3852844238281                 41             
2000-03-19   365.7221374511719                 73             
2000-03-20      346.78515625                   36             
2000-03-21    365.047607421875                 41             
2000-03-22   443.1988830566406                 39             
2000-03-26    490.761962890625                 13             
2000-03-27   421.5356750488281                 31             
2000-03-28   354.5102233886719                 98             
2000-03-29      456.44921875                  103             
2000-03-30   442.3677673339844                 88             
2000-03-31   389.2911682128906                 89             
2000-04-01   383.8533935546875                 52             
2000-04-02    449.771240234375                 59             
2000-04-03   375.0130920410156                 47             
2000-04-04   383.2823791503906                 90             
2000-04-05    386.72705078125                 117             
2000-04-06   441.5564880371094                 54             
2000-04-10   483.4769287109375                 36             
2000-04-11    398.444091796875                 24             
2000-04-12   341.6944885253906                 72             
2000-04-13   366.4502868652344                 61             
2000-04-14   316.9935302734375                139             
2000-04-15   298.18072509765625                69             
2000-04-16   397.3806457519531                 53             
2000-04-17    454.921630859375                 25             
2000-04-18   420.5182189941406                 92             
2000-04-19   463.3832092285156                 46             
2000-04-22    446.171630859375                 49             
2000-04-23   408.2300720214844                 22             
2000-04-24   488.5691223144531                 84             
2000-04-25   485.4307861328125                 32             
2000-04-26   425.2212829589844                 32             
2000-04-27   407.7141418457031                 83             
2000-04-28     397.4072265625                  22             
2000-04-29   402.7147216796875                 14             
2000-04-30   412.4292907714844                 33             
2000-05-01   473.6476135253906                 16             
2000-05-04   444.6667785644531                 57             
2000-05-05    425.709228515625                 57             
2000-05-06   441.9381408691406                 50             
2000-05-07   396.2335510253906                143             
2000-05-08    357.914794921875                 99             
2000-05-09   342.7088623046875                 37             
2000-05-10   321.7006530761719                 41             
2000-05-11   296.8052978515625                 58             
2000-05-12   319.71441650390625                51             
2000-05-13   494.4729919433594                 42             
2000-05-14   459.4728088378906                101             
2000-05-15   413.3866271972656                 33             
2000-05-16     450.1923828125                  67             
2000-05-20    468.11474609375                  25             
2000-05-21   403.9101867675781                 45             
2000-05-22   462.9906311035156                 46             
2000-05-26   434.4930725097656                138             
2000-05-27   387.2385559082031                 34             
2000-05-28    386.792724609375                 49             
2000-05-29     390.3837890625                  28             
2000-06-01   495.3204040527344                 60             
2000-06-02   421.9525451660156                 32             
2000-06-03    419.25048828125                  50             
2000-06-04   465.4098205566406                102             
2000-06-05    460.52001953125                 125             
2000-06-06    443.05517578125                  49             
2000-06-07   494.4161682128906                 30             
2000-06-13   465.5329284667969                 41             
2000-06-14   437.7928771972656                 61             
2000-06-17   452.3028259277344                 21             
2000-06-18   397.7753601074219                 40             
2000-06-19   389.4410095214844                 72             
2000-06-20    377.068603515625                 50             
2000-06-21   358.5506286621094                 50             
2000-06-22    434.202392578125                 17             
2000-06-23   478.9862976074219                 30             
2000-06-25   457.9209899902344                 44             
2000-06-28   459.0296325683594                 47             
2000-06-29   433.3944396972656                 25             
2000-06-30   378.6956787109375                 84             
2000-07-01    409.072021484375                 54             
2000-07-02   373.7803649902344                 65             
2000-07-03   349.2065734863281                 47             
2000-07-04   406.1221008300781                 85             
2000-07-05   448.0224304199219                 82             
2000-07-06   425.0826721191406                 13             
2000-07-07   385.8074645996094                 62             
2000-07-08   363.1324462890625                 72             
2000-07-09     370.814453125                   39             
2000-07-10   440.5118103027344                 42             
2000-07-11   460.7037048339844                 50             
2000-07-21   488.3248291015625                 61             
2000-07-22    422.429931640625                 91             
2000-07-23   405.0428161621094                 89             
2000-07-24    355.205322265625                 34             
2000-07-25   343.8447570800781                 72             
2000-07-26    368.306396484375                 76             
2000-07-27   352.1648864746094                141             
2000-07-28   424.4073791503906                115             
2000-07-30   426.9481201171875                 49             
2000-07-31   407.5051574707031                 61             
2000-08-01    460.916259765625                 47             
2000-08-02    445.131103515625                 48             
2000-08-03   426.9716491699219                 20             
2000-08-04   437.8326721191406                 21             
2000-08-07      445.6953125                    37             
2000-08-08   410.8807678222656                 26             
2000-08-09   375.3435974121094                 55             
2000-08-10   426.4776916503906                 98             
2000-08-11     459.525390625                   34             
2000-08-14   484.9186096191406                 65             
2000-08-15   497.4087829589844                 58             
2000-08-19   328.4099426269531                 32             
2000-08-20   310.42620849609375                23             
2000-08-21   331.8799133300781                 64             
2000-08-22   309.1426696777344                 34             
2000-08-23   295.6948547363281                154             
2000-08-24   360.4512634277344                 64             
2000-08-25    393.916748046875                 17             
2000-08-26   384.7574157714844                 63             
2000-08-27   376.8826599121094                 43             
2000-09-02   467.9888610839844                 63             
2000-09-03   412.5704040527344                 44             
2000-09-04   450.1396789550781                 93             
2000-09-05   377.0137939453125                111             
2000-09-06   399.3058166503906                 25             
2000-09-07   440.4469909667969                 17             
2000-09-08   449.1995544433594                 63             
2000-09-09   422.0475769042969                 70             
2000-09-10   379.2434997558594                 50             
2000-09-11   356.5007629394531                 50             
2000-09-12   377.6147155761719                 70             
2000-09-13   394.9715270996094                 57             
2000-09-14   342.0830993652344                 83             
2000-09-15    365.32373046875                  93             
2000-09-16   370.9459228515625                 36             
2000-09-21   454.6744079589844                 27             
2000-09-22   449.1195068359375                 26             
2000-09-23   415.1853942871094                 23             
2000-09-24   435.6855773925781                 41             
2000-09-28      465.12109375                   43             
2000-09-29   374.9485778808594                 57             
2000-09-30   403.3802185058594                 75             
2000-10-01    415.26806640625                  69             
2000-10-02   378.1454162597656                 57             
2000-10-03   431.0934143066406                129             
2000-10-04    400.29443359375                 135             
2000-10-05   490.5231018066406                 72             
2000-10-06   447.6087646484375                 74             
2000-10-07   389.0158996582031                136             
2000-10-08   341.4212341308594                 95             
2000-10-09   320.37152099609375                62             
