   Date     Correlation_time(minutes)  
1999-01-11              21             
1999-01-12              38             
1999-01-13              74             
1999-01-14              42             
1999-01-15              14             
1999-01-16              21             
1999-01-17              33             
1999-01-18              24             
1999-01-19              48             
1999-01-20              81             
1999-01-21              32             
1999-01-22              78             
1999-01-23              35             
1999-01-24              25             
1999-01-25              27             
1999-01-26             108             
1999-01-27              22             
1999-01-28              16             
1999-01-29              17             
1999-01-30              42             
1999-01-31              48             
1999-02-01              26             
1999-02-02              48             
1999-02-03              24             
1999-02-04              43             
1999-02-05              25             
1999-02-06              22             
1999-02-07              22             
1999-02-08              23             
1999-02-09              45             
1999-02-10              48             
1999-02-11              83             
1999-02-12              17             
1999-02-13              21             
1999-02-14              25             
1999-02-15              9              
1999-02-16              27             
1999-02-17              37             
1999-02-18              67             
1999-02-19              58             
1999-02-20              70             
1999-02-21              47             
1999-02-22              48             
1999-02-23              29             
1999-02-24              39             
1999-02-25              37             
1999-02-26              17             
1999-02-27              47             
1999-02-28              49             
1999-03-01              70             
1999-03-02              24             
1999-03-03              39             
1999-03-04              20             
1999-03-05              32             
1999-03-06              39             
1999-03-07             109             
1999-03-08              48             
1999-03-09              28             
1999-03-10              80             
1999-03-11              68             
1999-03-12              66             
1999-03-13              33             
1999-03-14              29             
1999-03-15              18             
1999-03-16              18             
1999-03-17              20             
1999-03-18              15             
1999-03-19              77             
1999-03-20              75             
1999-03-21              39             
1999-03-22              51             
1999-03-23              19             
1999-03-24              30             
1999-03-25              83             
1999-03-26              54             
1999-03-27              35             
1999-03-28              34             
1999-03-29              50             
1999-03-30              33             
1999-03-31              38             
1999-04-01              36             
1999-04-02              31             
1999-04-03              18             
1999-04-04              25             
1999-04-05              28             
1999-04-06              58             
1999-04-07              31             
1999-04-08              66             
1999-04-09              36             
1999-04-10              38             
1999-04-11              48             
1999-04-12              32             
1999-04-13              49             
1999-04-14              39             
1999-04-15              19             
1999-04-16              67             
1999-04-17             162             
1999-04-18              54             
1999-04-19              59             
1999-04-20              24             
1999-04-21              87             
1999-04-22              48             
1999-04-23              44             
1999-04-24              34             
1999-04-25              54             
1999-04-26              88             
1999-04-27              64             
1999-04-28              50             
1999-04-29              19             
1999-04-30              18             
1999-05-01              18             
1999-05-02              33             
1999-05-03              21             
1999-05-04              36             
1999-05-05              59             
1999-05-06              29             
1999-05-07              45             
1999-05-08              33             
1999-05-09              17             
1999-05-10              32             
1999-05-11              53             
1999-05-12              65             
1999-05-13              56             
1999-05-14              31             
1999-05-15              89             
1999-05-16              89             
1999-05-17             118             
1999-05-18              31             
1999-05-19              15             
1999-05-20              25             
1999-05-21              34             
1999-05-22              35             
1999-05-23              96             
1999-05-24              44             
1999-05-25              23             
1999-05-26              45             
1999-05-27              27             
1999-05-28              68             
1999-05-29              72             
1999-05-30              82             
1999-05-31              60             
1999-06-01              31             
1999-06-02              54             
1999-06-03              71             
1999-06-04              17             
1999-06-05              41             
1999-06-06              63             
1999-06-07              63             
1999-06-08             110             
1999-06-09              56             
1999-06-10              45             
1999-06-11              54             
1999-06-12              92             
1999-06-13              40             
1999-06-14              89             
1999-06-15              38             
1999-06-16              90             
1999-06-17              34             
1999-06-18              15             
1999-06-19              30             
1999-06-20              88             
1999-06-21              45             
1999-06-22             145             
1999-06-23              44             
1999-06-24              39             
1999-06-25              45             
1999-06-26              85             
1999-06-27              23             
1999-06-28              27             
1999-06-29              27             
1999-06-30              43             
1999-07-01              56             
1999-07-02              52             
1999-07-03             100             
1999-07-04              51             
1999-07-05              95             
1999-07-06              74             
1999-07-07             144             
1999-07-08             152             
1999-07-09              35             
1999-07-10             114             
1999-07-11              39             
1999-07-12              68             
1999-07-13              51             
1999-07-14              61             
1999-07-15              16             
1999-07-16              48             
1999-07-17              34             
1999-07-18              99             
1999-07-19              51             
1999-07-20              57             
1999-07-21              73             
1999-07-22              29             
1999-07-23              26             
1999-07-24              24             
1999-07-25              22             
1999-07-26              23             
1999-07-27              24             
1999-07-28              57             
1999-07-29              54             
1999-07-30              49             
1999-07-31             115             
1999-08-01             105             
1999-08-02              79             
1999-08-03              58             
1999-08-04              31             
1999-08-05              97             
1999-08-06              38             
1999-08-07              28             
1999-08-08              30             
1999-08-09             124             
1999-08-10              47             
1999-08-11              31             
1999-08-12             104             
1999-08-13              69             
1999-08-14              48             
1999-08-15              64             
1999-08-16              72             
1999-08-17              23             
1999-08-18              10             
1999-08-19              9              
1999-08-20              26             
1999-08-21              42             
1999-08-22             101             
1999-08-23              79             
1999-08-24              36             
1999-08-25              31             
1999-08-26              53             
1999-08-27              10             
1999-08-28              18             
1999-08-29              45             
1999-08-30              43             
1999-08-31              50             
1999-09-01              12             
1999-09-02              20             
1999-09-03              34             
1999-09-04              25             
1999-09-05              29             
1999-09-06             102             
1999-09-07              38             
1999-09-08              46             
1999-09-09              22             
1999-09-10              14             
1999-09-11              26             
1999-09-12              52             
1999-09-13              15             
1999-09-14              26             
1999-09-15             129             
1999-09-16              19             
1999-09-17              26             
1999-09-18              60             
1999-09-19              26             
1999-09-20              97             
1999-09-21              46             
1999-09-22              66             
1999-09-23              42             
1999-09-24              45             
1999-09-25              36             
1999-09-26              36             
1999-09-27              29             
1999-09-28              10             
1999-09-29              52             
1999-09-30              15             
1999-10-01              19             
1999-10-02              40             
1999-10-03              62             
1999-10-04              22             
1999-10-05              28             
1999-10-06              52             
1999-10-07              21             
1999-10-08              37             
1999-10-09              42             
1999-10-10             113             
1999-10-11              14             
1999-10-12              27             
1999-10-13              25             
1999-10-14              20             
1999-10-15              12             
1999-10-16              23             
1999-10-17              15             
1999-10-18              42             
1999-10-19              50             
1999-10-20              48             
1999-10-21              83             
1999-10-22              71             
1999-10-23              27             
1999-10-24              18             
1999-10-25              23             
1999-10-26              25             
1999-10-27              33             
1999-10-28              26             
1999-10-29              93             
1999-10-30              59             
1999-10-31              63             
1999-11-01              22             
1999-11-02              25             
1999-11-03              42             
1999-11-04              16             
1999-11-05              33             
1999-11-06              53             
1999-11-07              53             
1999-11-08              18             
1999-11-09              11             
1999-11-10              16             
1999-11-11              15             
1999-11-12              49             
1999-11-13              75             
1999-11-14              45             
1999-11-15              43             
1999-11-16              90             
1999-11-17              30             
1999-11-18              16             
1999-11-19              26             
1999-11-20              47             
1999-11-21              26             
1999-11-22             120             
1999-11-23              53             
1999-11-24              56             
1999-11-25              24             
1999-11-26             132             
1999-11-27              48             
1999-11-28              49             
1999-11-29              39             
1999-11-30              31             
1999-12-01              63             
1999-12-02              79             
1999-12-03              70             
1999-12-04              17             
1999-12-05              12             
1999-12-06              18             
1999-12-07              12             
1999-12-08              15             
1999-12-09              30             
1999-12-10              22             
1999-12-11              42             
1999-12-12              34             
1999-12-13              73             
1999-12-14             117             
1999-12-15              22             
1999-12-16              24             
1999-12-17              16             
1999-12-18              23             
1999-12-19              38             
1999-12-20              39             
1999-12-21              30             
1999-12-22              34             
1999-12-23              50             
1999-12-24              38             
1999-12-25              37             
1999-12-26              26             
1999-12-27              99             
1999-12-28              77             
1999-12-29              86             
1999-12-30              93             
1999-12-31              8              
2000-01-01              12             
2000-01-02              19             
2000-01-03              16             
2000-01-04              14             
2000-01-05              25             
2000-01-06              18             
2000-01-07              22             
2000-01-08              43             
2000-01-09              43             
2000-01-10              35             
2000-01-11              22             
2000-01-12              10             
2000-01-13              13             
2000-01-14              41             
2000-01-15              17             
2000-01-16              62             
2000-01-17              76             
2000-01-18              39             
2000-01-19              44             
2000-01-20              25             
2000-01-21              50             
2000-01-22             159             
2000-01-23              95             
2000-01-24             129             
2000-01-25              51             
2000-01-26              63             
2000-01-27              56             
2000-01-28              9              
2000-01-29              12             
2000-01-30              12             
2000-01-31              12             
2000-02-01              15             
2000-02-02              17             
2000-02-03              17             
2000-02-04              26             
2000-02-05              79             
2000-02-06              17             
2000-02-07              19             
2000-02-08              51             
2000-02-09              42             
2000-02-10              34             
2000-02-11              21             
2000-02-12              43             
2000-02-13              15             
2000-02-14              39             
2000-02-15             108             
2000-02-16              77             
2000-02-17              51             
2000-02-18              67             
2000-02-19              49             
2000-02-20              61             
2000-02-21             114             
2000-02-22             117             
2000-02-23             125             
2000-02-24              14             
2000-02-25              13             
2000-02-26              14             
2000-02-27              14             
2000-02-28              16             
2000-02-29              18             
2000-03-01              54             
2000-03-02              65             
2000-03-03              45             
2000-03-04              27             
2000-03-05              51             
2000-03-06              31             
2000-03-07              27             
2000-03-08              34             
2000-03-09              69             
2000-03-10              69             
2000-03-11              34             
2000-03-12              25             
2000-03-13              95             
2000-03-14              62             
2000-03-15              54             
2000-03-16              74             
2000-03-17              37             
2000-03-18              41             
2000-03-19              73             
2000-03-20              36             
2000-03-21              41             
2000-03-22              39             
2000-03-23              19             
2000-03-24              39             
2000-03-25              35             
2000-03-26              13             
2000-03-27              31             
2000-03-28              98             
2000-03-29             103             
2000-03-30              88             
2000-03-31              89             
2000-04-01              52             
2000-04-02              59             
2000-04-03              47             
2000-04-04              90             
2000-04-05             117             
2000-04-06              54             
2000-04-07              47             
2000-04-08              24             
2000-04-09              41             
2000-04-10              36             
2000-04-11              24             
2000-04-12              72             
2000-04-13              61             
2000-04-14             139             
2000-04-15              69             
2000-04-16              53             
2000-04-17              25             
2000-04-18              92             
2000-04-19              46             
2000-04-20              42             
2000-04-21              34             
2000-04-22              49             
2000-04-23              22             
2000-04-24              84             
2000-04-25              32             
2000-04-26              32             
2000-04-27              83             
2000-04-28              22             
2000-04-29              14             
2000-04-30              33             
2000-05-01              16             
2000-05-02              74             
2000-05-03              50             
2000-05-04              57             
2000-05-05              57             
2000-05-06              50             
2000-05-07             143             
2000-05-08              99             
2000-05-09              37             
2000-05-10              41             
2000-05-11              58             
2000-05-12              51             
2000-05-13              42             
2000-05-14             101             
2000-05-15              33             
2000-05-16              67             
2000-05-17              83             
2000-05-18             117             
2000-05-19              28             
2000-05-20              25             
2000-05-21              45             
2000-05-22              46             
2000-05-23              35             
2000-05-24              36             
2000-05-25              88             
2000-05-26             138             
2000-05-27              34             
2000-05-28              49             
2000-05-29              28             
2000-05-30              14             
2000-05-31              23             
2000-06-01              60             
2000-06-02              32             
2000-06-03              50             
2000-06-04             102             
2000-06-05             125             
2000-06-06              49             
2000-06-07              30             
2000-06-08             110             
2000-06-09              63             
2000-06-10              17             
2000-06-11             104             
2000-06-12              44             
2000-06-13              41             
2000-06-14              61             
2000-06-15              33             
2000-06-16              77             
2000-06-17              21             
2000-06-18              40             
2000-06-19              72             
2000-06-20              50             
2000-06-21              50             
2000-06-22              17             
2000-06-23              30             
2000-06-24              45             
2000-06-25              44             
2000-06-26              36             
2000-06-27              36             
2000-06-28              47             
2000-06-29              25             
2000-06-30              84             
2000-07-01              54             
2000-07-02              65             
2000-07-03              47             
2000-07-04              85             
2000-07-05              82             
2000-07-06              13             
2000-07-07              62             
2000-07-08              72             
2000-07-09              39             
2000-07-10              42             
2000-07-11              50             
2000-07-12              39             
2000-07-13              54             
2000-07-14              33             
2000-07-15              28             
2000-07-16             170             
2000-07-17              26             
2000-07-18              12             
2000-07-19              53             
2000-07-20             107             
2000-07-21              61             
2000-07-22              91             
2000-07-23              89             
2000-07-24              34             
2000-07-25              72             
2000-07-26              76             
2000-07-27             141             
2000-07-28             115             
2000-07-29             150             
2000-07-30              49             
2000-07-31              61             
2000-08-01              47             
2000-08-02              48             
2000-08-03              20             
2000-08-04              21             
2000-08-05              29             
2000-08-06              32             
2000-08-07              37             
2000-08-08              26             
2000-08-09              55             
2000-08-10              98             
2000-08-11              34             
2000-08-12              63             
2000-08-13              67             
2000-08-14              65             
2000-08-15              58             
2000-08-16              64             
2000-08-17             111             
2000-08-18              64             
2000-08-19              32             
2000-08-20              23             
2000-08-21              64             
2000-08-22              34             
2000-08-23             154             
2000-08-24              64             
2000-08-25              17             
2000-08-26              63             
2000-08-27              43             
2000-08-28              29             
2000-08-29              15             
2000-08-30              13             
2000-08-31              16             
2000-09-01              23             
2000-09-02              63             
2000-09-03              44             
2000-09-04              93             
2000-09-05             111             
2000-09-06              25             
2000-09-07              17             
2000-09-08              63             
2000-09-09              70             
2000-09-10              50             
2000-09-11              50             
2000-09-12              70             
2000-09-13              57             
2000-09-14              83             
2000-09-15              93             
2000-09-16              36             
2000-09-17              33             
2000-09-18              54             
2000-09-19              66             
2000-09-20              32             
2000-09-21              27             
2000-09-22              26             
2000-09-23              23             
2000-09-24              41             
2000-09-25              15             
2000-09-26              13             
2000-09-27              24             
2000-09-28              43             
2000-09-29              57             
2000-09-30              75             
2000-10-01              69             
2000-10-02              57             
2000-10-03             129             
2000-10-04             135             
2000-10-05              72             
2000-10-06              74             
2000-10-07             136             
2000-10-08              95             
2000-10-09              62             
2000-10-10              77             
2000-10-11              73             
2000-10-12              40             
2000-10-13             143             
2000-10-14              77             
2000-10-15              12             
2000-10-16              47             
2000-10-17              20             
2000-10-18              21             
2000-10-19              26             
2000-10-20              25             
2000-10-21              26             
2000-10-22              50             
2000-10-23              42             
2000-10-24              45             
2000-10-25              51             
2000-10-26              37             
2000-10-27              39             
2000-10-28              67             
2000-10-29             119             
2000-10-30              41             
2000-10-31              58             
2000-11-01              53             
2000-11-02              32             
2000-11-03              51             
2000-11-04              70             
2000-11-05             103             
2000-11-06              42             
2000-11-07             191             
2000-11-08              35             
2000-11-09              13             
2000-11-10              20             
2000-11-11              58             
2000-11-12              14             
2000-11-13              21             
2000-11-14             110             
2000-11-15              38             
2000-11-16              85             
2000-11-17              37             
2000-11-18              45             
2000-11-19              20             
2000-11-20              76             
2000-11-21              38             
2000-11-22              32             
2000-11-23              55             
2000-11-24              50             
2000-11-25              67             
2000-11-26              45             
2000-11-27              47             
2000-11-28              75             
2000-11-29              90             
2000-11-30              19             
2000-12-01              90             
2000-12-02              36             
2000-12-03              38             
2000-12-04             139             
2000-12-05              77             
2000-12-06              44             
2000-12-07              39             
2000-12-08              14             
2000-12-09              10             
2000-12-10              13             
2000-12-11              27             
2000-12-12              52             
2000-12-13              40             
2000-12-14              39             
2000-12-15              47             
2000-12-16              78             
2000-12-17              38             
2000-12-18              28             
2000-12-19              27             
2000-12-20              27             
2000-12-21              27             
2000-12-22              38             
2000-12-23              74             
2000-12-24              35             
2000-12-25              81             
2000-12-26              38             
2000-12-27              91             
2000-12-28              48             
2000-12-29              60             
2000-12-30              49             
2000-12-31              22             
2001-01-01              88             
2001-01-02              28             
2001-01-03              67             
2001-01-04              41             
2001-01-05              54             
2001-01-06              24             
2001-01-07              29             
2001-01-08              42             
2001-01-09              89             
2001-01-10              56             
2001-01-11              38             
2001-01-12              27             
2001-01-13              33             
2001-01-14              34             
2001-01-15              72             
2001-01-16              64             
2001-01-17             112             
2001-01-18              33             
2001-01-19              33             
2001-01-20              92             
2001-01-21              79             
2001-01-22              13             
2001-01-23              31             
2001-01-24              74             
2001-01-25              56             
2001-01-26              67             
2001-01-27              38             
2001-01-28              75             
2001-01-29              55             
2001-01-30              22             
2001-01-31              31             
2001-02-01              66             
2001-02-02              48             
2001-02-03              32             
2001-02-04              25             
2001-02-05              72             
2001-02-06              59             
2001-02-07              27             
2001-02-08              25             
2001-02-09              32             
2001-02-10              46             
2001-02-11              23             
2001-02-12              34             
2001-02-13              42             
2001-02-14              51             
2001-02-15              39             
2001-02-16              33             
2001-02-17              39             
2001-02-18              57             
2001-02-19              43             
2001-02-20              65             
2001-02-21              84             
2001-02-22              78             
2001-02-23              61             
2001-02-24              48             
2001-02-25              88             
2001-02-26              61             
2001-02-27              18             
2001-02-28              17             
2001-03-01              11             
2001-03-02              39             
2001-03-03              40             
2001-03-04              57             
2001-03-05             109             
2001-03-06              24             
2001-03-07              36             
2001-03-08              28             
2001-03-09              21             
2001-03-10              21             
2001-03-11              28             
2001-03-12              86             
2001-03-13              49             
2001-03-14              42             
2001-03-15              82             
2001-03-16              75             
2001-03-17              44             
2001-03-18              33             
2001-03-19              34             
2001-03-20             170             
2001-03-21              52             
2001-03-22              45             
2001-03-23              79             
2001-03-24              41             
2001-03-25              38             
2001-03-26              67             
2001-03-27              56             
2001-03-28              53             
2001-03-29              81             
2001-03-30              40             
2001-03-31              58             
2001-04-01              51             
2001-04-02              47             
2001-04-03              39             
2001-04-04              27             
2001-04-05              34             
2001-04-06              70             
2001-04-07              29             
2001-04-08              61             
2001-04-09              26             
2001-04-10              25             
2001-04-11              21             
2001-04-12              99             
2001-04-13              33             
2001-04-14              36             
2001-04-15              80             
2001-04-16              19             
2001-04-17              28             
2001-04-18             106             
2001-04-19              65             
2001-04-20              18             
2001-04-21              47             
2001-04-22             151             
2001-04-23              83             
2001-04-24              25             
2001-04-25              34             
2001-04-26              33             
2001-04-27              37             
2001-04-28              36             
2001-04-29             153             
2001-04-30              78             
2001-05-01              37             
2001-05-02              20             
2001-05-03              30             
2001-05-04              33             
2001-05-05              67             
2001-05-06              55             
2001-05-07              24             
2001-05-08              22             
2001-05-09              81             
2001-05-10              17             
2001-05-11              22             
2001-05-12              65             
2001-05-13              36             
2001-05-14              15             
2001-05-15              17             
2001-05-16              64             
2001-05-17              69             
2001-05-18              41             
2001-05-19              41             
2001-05-20              48             
2001-05-21              83             
2001-05-22              69             
2001-05-23              19             
2001-05-24              16             
2001-05-25              20             
2001-05-26              41             
2001-05-27              41             
2001-05-28             159             
2001-05-29              73             
2001-05-30              86             
2001-05-31              31             
2001-06-01              66             
2001-06-02              26             
2001-06-03              87             
2001-06-04              32             
2001-06-05              40             
2001-06-06              40             
2001-06-07              82             
2001-06-08              78             
2001-06-09              12             
2001-06-10              25             
2001-06-11              64             
2001-06-12              99             
2001-06-13              43             
2001-06-14              76             
2001-06-15              48             
2001-06-16              52             
2001-06-17              66             
2001-06-18              54             
2001-06-19              69             
2001-06-20              21             
2001-06-21              50             
2001-06-22              19             
2001-06-23              12             
2001-06-24              10             
2001-06-25              26             
2001-06-26              34             
2001-06-27              52             
2001-06-28              72             
2001-06-29              69             
2001-06-30              53             
2001-07-01              44             
2001-07-02              21             
2001-07-03              43             
2001-07-04              36             
2001-07-05              21             
2001-07-06              74             
2001-07-07              27             
2001-07-08              62             
2001-07-09              95             
2001-07-10              42             
2001-07-11              66             
2001-07-12              21             
2001-07-13              60             
2001-07-14              37             
2001-07-15              41             
2001-07-16              32             
2001-07-17              15             
2001-07-18              15             
2001-07-19              19             
2001-07-20              23             
2001-07-21              19             
2001-07-22              46             
2001-07-23              25             
2001-07-24              63             
2001-07-25              20             
2001-07-26              24             
2001-07-27              26             
2001-07-28              78             
2001-07-29              31             
2001-07-30              65             
2001-07-31              37             
2001-08-01              34             
2001-08-02              38             
2001-08-03              38             
2001-08-04              53             
2001-08-05              72             
2001-08-06              44             
2001-08-07              32             
2001-08-08              35             
2001-08-09              52             
2001-08-10              68             
2001-08-11              80             
2001-08-12              36             
2001-08-13              50             
2001-08-14              13             
2001-08-15              38             
2001-08-16              29             
2001-08-17             118             
2001-08-18              52             
2001-08-19              42             
2001-08-20              34             
2001-08-21              32             
2001-08-22              22             
2001-08-23              62             
2001-08-24              45             
2001-08-25              81             
2001-08-26              41             
2001-08-27              27             
2001-08-28              28             
2001-08-29              13             
2001-08-30              72             
2001-08-31              61             
2001-09-01             104             
2001-09-02              64             
2001-09-03              19             
2001-09-04              54             
2001-09-05              49             
2001-09-06              77             
2001-09-07              45             
2001-09-08              57             
2001-09-09              78             
2001-09-10              40             
2001-09-11              78             
2001-09-12              41             
2001-09-13              39             
2001-09-14              57             
2001-09-15              19             
2001-09-16              39             
2001-09-17              52             
2001-09-18              52             
2001-09-19              88             
2001-09-20              50             
2001-09-21             100             
2001-09-22             122             
2001-09-23              81             
2001-09-24             183             
2001-09-25              14             
2001-09-26              64             
2001-09-27              29             
2001-09-28              33             
2001-09-29              89             
2001-09-30              61             
2001-10-01              24             
2001-10-02              48             
2001-10-03             164             
2001-10-04              80             
2001-10-05              60             
2001-10-06              33             
2001-10-07              46             
2001-10-08              49             
2001-10-09              86             
2001-10-10              12             
2001-10-11              78             
2001-10-12              62             
2001-10-13              27             
2001-10-14              37             
2001-10-15              41             
2001-10-16              56             
2001-10-17             119             
2001-10-18              62             
2001-10-19             119             
2001-10-20              33             
2001-10-21              35             
2001-10-22              32             
2001-10-23              70             
2001-10-24              46             
2001-10-25              97             
2001-10-26              58             
2001-10-27              53             
2001-10-28              40             
2001-10-29              73             
2001-10-30             101             
2001-10-31              52             
2001-11-01             155             
2001-11-02              61             
2001-11-03              71             
2001-11-04              89             
2001-11-05              36             
2001-11-06              88             
2001-11-07              24             
2001-11-08              18             
2001-11-09              17             
2001-11-10              32             
2001-11-11              24             
2001-11-12             105             
2001-11-13              67             
2001-11-14              70             
2001-11-15             107             
2001-11-16              52             
2001-11-17              34             
2001-11-18              57             
2001-11-19              21             
2001-11-20             115             
2001-11-21              62             
2001-11-22              20             
2001-11-23              12             
2001-11-24              29             
2001-11-25              87             
2001-11-26              48             
2001-11-27              45             
2001-11-28              38             
2001-11-29              23             
2001-11-30              58             
2001-12-01              62             
2001-12-02              48             
2001-12-03              25             
2001-12-04              21             
2001-12-05              34             
2001-12-06              17             
